"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 05, 2012","87.78","87.89","88.69","87.41","1.28M","0.25%"
"Jul 04, 2012","87.56","88.41","89.14","87.32","1.35M","0.09%"
"Jul 03, 2012","87.48","88.38","88.94","87.21","1.55M","-0.07%"
"Jul 02, 2012","87.54","86.86","88.04","86.77","1.70M","1.60%"
"Jun 29, 2012","86.16","87.04","87.04","85.71","303.48K","-0.81%"
"Jun 28, 2012","86.86","87.13","87.32","86.68","738.71K","-0.01%"
"Jun 27, 2012","86.87","86.51","87.46","86.04","1.59M","0.88%"
"Jun 26, 2012","86.11","85.84","86.49","85.12","1.68M","0.99%"
"Jun 25, 2012","85.27","86.22","86.59","84.94","458.18K","-0.98%"
"Jun 22, 2012","86.11","85.49","86.26","84.94","401.67K","0.62%"
"Jun 21, 2012","85.58","85.73","85.86","85.31","176.06K","-0.16%"
"Jun 20, 2012","85.72","86.59","86.87","85.49","297.64K","-0.63%"
"Jun 19, 2012","86.26","86.40","86.95","85.86","528.71K","-0.13%"
"Jun 18, 2012","86.37","85.67","87.96","85.67","949.02K","0.50%"
"Jun 15, 2012","85.94","87.26","87.50","85.36","887.48K","-1.35%"
"Jun 14, 2012","87.12","86.22","87.61","86.22","981.82K","1.35%"
"Jun 13, 2012","85.96","87.70","88.23","85.49","2.34M","-1.91%"
"Jun 12, 2012","87.63","88.58","90.20","87.32","977.69K","-2.41%"
"Jun 11, 2012","89.79","89.78","90.24","89.51","60.89K","0.32%"
"Jun 08, 2012","89.50","89.58","90.42","88.05","450.15K","-0.38%"
"Jun 07, 2012","89.84","90.57","90.86","89.15","318.17K","-0.37%"
"Jun 06, 2012","90.17","89.69","91.52","89.51","903.02K","0.83%"
"Jun 05, 2012","89.43","90.97","91.52","89.15","612.98K","-1.69%"
"Jun 04, 2012","90.97","92.07","92.07","90.90","214.34K","-1.36%"
"Jun 01, 2012","92.22","90.23","92.57","89.87","1.41M","2.49%"
"May 31, 2012","89.98","90.97","91.34","89.77","496.58K","-1.20%"
"May 30, 2012","91.07","92.25","92.61","90.60","1.94M","-1.34%"
"May 29, 2012","92.31","93.02","93.89","92.18","666.19K","-1.92%"
"May 28, 2012","94.12","92.79","94.48","92.67","987.00K","1.62%"
"May 25, 2012","92.62","93.35","93.71","92.36","337.70K","-1.07%"
"May 24, 2012","93.62","92.80","93.89","92.38","908.98K","0.89%"
"May 23, 2012","92.79","93.17","94.08","92.14","877.05K","-1.03%"
"May 22, 2012","93.76","92.71","94.62","92.43","1.90M","1.47%"
"May 21, 2012","92.40","92.80","93.67","92.18","382.71K","-0.11%"
"May 18, 2012","92.50","94.88","94.88","91.99","3.31M","-2.48%"
"May 17, 2012","94.85","94.99","96.27","94.44","1.95M","0.20%"
"May 16, 2012","94.66","97.55","98.05","93.93","2.93M","-3.46%"
"May 15, 2012","98.05","97.18","98.64","96.93","7.44M","1.86%"
"May 14, 2012","96.26","96.44","97.18","95.76","2.88M","0.81%"
"May 11, 2012","95.49","96.82","97.88","94.99","8.72M","-1.04%"
"May 10, 2012","96.49","96.45","98.61","94.81","10.48M","0.43%"
"May 09, 2012","96.08","96.09","97.46","94.62","5.09M","0.19%"
"May 08, 2012","95.90","96.27","98.77","95.47","8.93M","0.71%"
"May 07, 2012","95.22","92.98","96.08","92.98","9.92M","2.75%"
"May 04, 2012","92.67","91.34","93.20","91.34","2.56M","1.73%"
"May 03, 2012","91.09","91.97","92.43","90.81","1.27M","-0.15%"
"May 02, 2012","91.23","91.87","91.87","90.32","392.04K","0.55%"
"Apr 30, 2012","90.73","91.34","91.70","90.42","208.92K","-0.64%"
"Apr 27, 2012","91.31","92.43","92.92","90.60","551.00K","-0.64%"
"Apr 26, 2012","91.90","92.89","94.59","91.38","1.40M","-0.82%"
"Apr 25, 2012","92.66","92.76","95.50","92.08","5.33M","0.37%"
"Apr 24, 2012","92.32","92.80","93.52","92.11","1.03M","-0.02%"
"Apr 23, 2012","92.34","90.51","93.16","89.87","2.01M","2.37%"
"Apr 20, 2012","90.20","89.51","91.30","89.51","1.21M","0.33%"
"Apr 19, 2012","89.90","90.56","90.56","89.07","520.11K","-0.76%"
"Apr 18, 2012","90.59","89.83","90.93","89.51","944.25K","1.25%"
"Apr 17, 2012","89.47","89.53","90.11","89.14","331.28K","-0.09%"
"Apr 16, 2012","89.55","89.87","90.20","88.78","194.21K","-0.17%"
"Apr 13, 2012","89.70","88.05","91.52","88.05","2.28M","1.69%"
"Apr 12, 2012","88.21","89.60","89.60","87.68","915.86K","-1.78%"
"Apr 11, 2012","89.81","90.79","91.15","89.62","465.79K","-1.08%"
"Apr 10, 2012","90.79","91.15","91.34","90.60","136.15K","-0.31%"
"Apr 09, 2012","91.07","91.15","92.54","90.60","811.91K","0.01%"
"Apr 06, 2012","91.06","91.65","91.88","90.90","387.53K","-0.27%"
"Apr 05, 2012","91.31","91.88","92.43","90.97","1.05M","-0.15%"
"Apr 04, 2012","91.45","90.60","92.60","90.42","3.43M","1.12%"
"Apr 03, 2012","90.44","90.09","90.60","89.55","276.68K","0.23%"
"Apr 02, 2012","90.23","91.24","92.06","90.09","664.03K","-0.94%"
"Mar 30, 2012","91.09","90.48","91.63","89.40","1.80M","1.46%"
"Mar 29, 2012","89.78","89.87","90.57","89.18","261.58K","-0.22%"
"Mar 28, 2012","89.98","89.51","91.30","89.51","1.58M","0.75%"
"Mar 27, 2012","89.31","88.78","89.97","88.60","931.56K","0.62%"
"Mar 26, 2012","88.76","89.52","89.87","88.43","317.16K","-0.93%"
"Mar 22, 2012","89.59","90.41","90.41","89.33","244.39K","-0.60%"
"Mar 21, 2012","90.13","90.24","91.68","89.87","914.56K","-0.40%"
"Mar 20, 2012","90.49","89.14","90.71","88.27","1.12M","1.24%"
"Mar 19, 2012","89.38","90.06","91.13","88.05","1.99M","-1.44%"
"Mar 16, 2012","90.69","94.99","95.17","90.34","4.11M","-4.63%"
"Mar 15, 2012","95.09","94.99","95.86","93.37","1.66M","0.31%"
"Mar 14, 2012","94.80","95.35","95.90","94.32","1.16M","-0.25%"
"Mar 13, 2012","95.04","95.74","96.78","94.65","469.24K","-1.08%"
"Mar 12, 2012","96.08","96.27","97.29","95.38","1.68M","0.59%"
"Mar 09, 2012","95.52","95.98","96.19","95.35","596.68K","-0.06%"
"Mar 08, 2012","95.58","94.88","96.43","94.88","1.41M","0.66%"
"Mar 07, 2012","94.95","96.09","96.32","94.61","624.50K","-1.42%"
"Mar 06, 2012","96.32","97.36","97.69","95.94","636.23K","-1.10%"
"Mar 05, 2012","97.39","96.07","98.06","95.54","2.88M","1.92%"
"Mar 02, 2012","95.56","95.35","96.05","95.17","973.17K","0.80%"
"Mar 01, 2012","94.80","95.35","96.41","93.97","1.51M","0.01%"
"Feb 29, 2012","94.79","95.35","96.59","94.26","1.22M","-0.46%"
"Feb 28, 2012","95.23","95.83","96.49","95.05","403.63K","-0.63%"
"Feb 27, 2012","95.83","97.18","98.28","95.54","2.35M","-1.72%"
"Feb 24, 2012","97.51","93.73","97.88","93.73","1.86M","1.98%"
"Feb 23, 2012","95.62","96.63","96.76","95.52","644.09K","-0.88%"
"Feb 22, 2012","96.47","98.28","98.46","96.14","2.01M","-0.66%"
"Feb 21, 2012","97.11","96.27","97.55","95.91","3.24M","1.68%"
"Feb 20, 2012","95.51","93.89","96.27","93.89","4.05M","1.96%"
"Feb 17, 2012","93.67","92.83","95.17","92.83","4.15M","1.19%"
"Feb 16, 2012","92.57","93.03","93.35","92.25","694.68K","-0.10%"
"Feb 15, 2012","92.66","93.35","93.53","92.48","441.55K","-0.04%"
"Feb 14, 2012","92.70","93.70","93.83","92.52","531.34K","-0.10%"
"Feb 13, 2012","92.79","91.70","93.18","91.34","1.17M","1.03%"
"Feb 10, 2012","91.84","93.07","93.07","90.97","1.70M","-0.55%"
"Feb 09, 2012","92.35","96.45","96.96","91.76","3.70M","-4.02%"
"Feb 08, 2012","96.22","98.28","99.00","95.72","3.08M","-1.30%"
"Feb 07, 2012","97.49","95.17","97.84","94.62","3.55M","2.97%"
"Feb 06, 2012","94.68","93.85","97.09","93.16","5.43M","1.52%"
"Feb 03, 2012","93.26","92.38","93.87","92.38","1.25M","1.26%"
"Feb 02, 2012","92.10","94.20","94.26","91.47","1.82M","-1.88%"
"Feb 01, 2012","93.86","94.44","95.36","93.56","2.34M","-0.07%"
"Jan 31, 2012","93.93","94.48","94.88","93.57","674.00K","-0.21%"
"Jan 30, 2012","94.13","93.52","95.50","92.43","2.62M","1.19%"
"Jan 27, 2012","93.02","92.02","93.53","91.41","2.07M","1.41%"
"Jan 26, 2012","91.73","92.07","92.70","91.54","637.44K","-0.55%"
"Jan 25, 2012","92.24","92.76","93.18","91.71","1.08M","-0.16%"
"Jan 24, 2012","92.39","93.98","94.09","91.99","1.65M","-1.09%"
"Jan 23, 2012","93.41","96.08","96.08","92.76","4.30M","2.08%"
"Jan 20, 2012","91.51","87.86","91.65","87.10","4.46M","4.85%"
"Jan 19, 2012","87.28","88.05","89.77","87.14","3.51M","0.33%"
"Jan 18, 2012","86.99","86.02","87.32","86.02","1.49M","0.53%"
"Jan 17, 2012","86.53","86.81","87.65","85.12","1.09M","-0.32%"
"Jan 16, 2012","86.81","86.22","86.95","85.86","291.52K","0.56%"
"Jan 13, 2012","86.33","85.45","86.59","85.12","1.30M","1.33%"
"Jan 12, 2012","85.20","84.76","85.49","84.76","293.17K","-0.37%"
"Jan 11, 2012","85.52","85.84","85.86","84.47","420.58K","0.14%"
"Jan 10, 2012","85.40","85.42","86.21","84.03","532.89K","-0.16%"
"Jan 09, 2012","85.54","85.31","86.48","84.76","1.26M","1.77%"
"Jan 06, 2012","84.05","85.12","85.42","83.66","394.76K","-0.84%"
"Jan 05, 2012","84.76","85.49","85.67","84.45","466.72K","-1.11%"
"Jan 04, 2012","85.71","86.44","86.91","85.13","811.40K","-0.64%"
"Jan 03, 2012","86.26","83.30","86.55","82.94","1.03M","3.80%"
"Jan 02, 2012","83.10","82.57","83.48","81.89","210.15K","0.11%"
"Dec 30, 2011","83.01","84.94","84.39","81.65","971.43K","-1.50%"
"Dec 29, 2011","84.27","85.12","85.67","84.03","257.92K","-0.52%"
"Dec 28, 2011","84.71","84.02","85.12","83.71","275.92K","0.73%"
"Dec 27, 2011","84.10","84.39","84.69","83.70","205.05K","-0.78%"
"Dec 26, 2011","84.76","85.31","86.03","84.58","139.13K","0.31%"
"Dec 23, 2011","84.50","85.12","85.50","84.05","486.01K","0.04%"
"Dec 22, 2011","84.47","85.86","86.04","84.12","394.59K","-1.20%"
"Dec 21, 2011","85.50","86.49","86.73","85.12","536.83K","-0.40%"
"Dec 20, 2011","85.84","86.40","87.30","83.66","2.33M","0.44%"
"Dec 19, 2011","85.46","84.39","86.88","84.39","788.58K","2.58%"
"Dec 16, 2011","83.31","83.93","84.03","81.47","782.59K","-1.02%"
"Dec 15, 2011","84.17","87.32","87.32","83.66","986.42K","-3.85%"
"Dec 14, 2011","87.54","87.68","88.38","87.17","228.10K","0.38%"
"Dec 13, 2011","87.21","88.74","88.74","86.29","358.26K","-1.27%"
"Dec 12, 2011","88.33","89.33","90.15","87.73","385.79K","-0.75%"
"Dec 09, 2011","89.00","88.44","91.34","87.68","410.91K","0.64%"
"Dec 08, 2011","88.43","86.59","88.78","86.48","389.77K","1.33%"
"Dec 07, 2011","87.27","87.97","88.96","86.51","476.50K","-0.49%"
"Dec 02, 2011","87.70","90.24","90.24","86.53","766.84K","-2.22%"
"Dec 01, 2011","89.69","89.80","90.06","89.26","166.50K","0.52%"
"Nov 30, 2011","89.23","89.87","89.87","88.79","303.20K","0.31%"
"Nov 29, 2011","88.95","88.78","89.42","87.35","303.84K","1.18%"
"Nov 28, 2011","87.91","88.96","88.96","85.49","472.81K","-0.79%"
"Nov 25, 2011","88.61","90.13","90.13","88.05","419.49K","-1.39%"
"Nov 24, 2011","89.86","89.14","90.05","88.80","448.93K","0.97%"
"Nov 23, 2011","89.00","90.79","91.12","88.78","436.68K","-1.59%"
"Nov 22, 2011","90.44","92.61","92.61","90.29","570.48K","-2.09%"
"Nov 21, 2011","92.37","93.89","93.89","92.07","398.87K","-0.95%"
"Nov 18, 2011","93.26","91.55","93.54","91.55","1.01M","1.06%"
"Nov 17, 2011","92.28","90.97","92.80","89.55","1.50M","1.47%"
"Nov 16, 2011","90.94","91.34","92.25","90.60","912.15K","-0.44%"
"Nov 15, 2011","91.34","92.10","92.43","90.65","644.98K","-0.99%"
"Nov 14, 2011","92.25","93.35","93.89","92.07","595.80K","-0.76%"
"Nov 11, 2011","92.96","94.99","95.50","92.61","1.27M","-1.67%"
"Nov 10, 2011","94.54","95.35","96.51","94.08","3.16M","-0.83%"
"Nov 04, 2011","95.33","92.07","95.54","92.07","6.45M","4.72%"
"Nov 03, 2011","91.03","90.60","91.68","90.08","790.17K","1.08%"
"Nov 02, 2011","90.06","89.71","90.97","89.14","365.58K","-0.76%"
"Nov 01, 2011","90.75","90.57","91.92","89.14","1.85M","1.54%"
"Oct 31, 2011","89.37","86.96","89.37","86.77","2.22M","4.99%"
"Oct 28, 2011","85.12","80.74","85.33","80.74","1.88M","4.74%"
"Oct 27, 2011","81.27","84.39","84.94","80.59","987.63K","-3.66%"
"Oct 26, 2011","84.36","88.05","88.18","83.69","812.90K","-4.25%"
"Oct 25, 2011","88.10","88.41","89.29","87.69","173.07K","0.13%"
"Oct 21, 2011","87.99","90.60","90.60","87.17","728.67K","-3.18%"
"Oct 20, 2011","90.88","91.01","92.05","90.50","991.24K","-0.35%"
"Oct 19, 2011","91.20","92.52","93.67","88.05","1.25M","-0.71%"
"Oct 18, 2011","91.85","92.03","92.98","91.19","873.50K","0.33%"
"Oct 17, 2011","91.55","93.35","93.62","91.08","851.58K","-1.52%"
"Oct 14, 2011","92.96","92.43","93.96","92.43","1.05M","0.35%"
"Oct 13, 2011","92.64","96.05","96.09","92.14","2.34M","-3.47%"
"Oct 12, 2011","95.97","96.38","96.69","95.39","466.51K","-0.18%"
"Oct 11, 2011","96.14","96.82","97.35","95.90","823.61K","-1.01%"
"Oct 10, 2011","97.12","100.37","100.37","96.34","3.33M","1.60%"
"Oct 07, 2011","95.59","95.72","96.45","95.03","3.02M","0.26%"
"Oct 06, 2011","95.34","95.72","95.90","94.11","2.47M","1.11%"
"Oct 05, 2011","94.29","95.01","95.72","93.91","2.79M","0.14%"
"Oct 04, 2011","94.16","92.08","95.33","92.08","4.24M","2.62%"
"Oct 03, 2011","91.76","92.80","94.44","91.45","1.29M","-1.34%"
"Sep 30, 2011","93.01","90.97","93.38","90.60","2.06M","2.85%"
"Sep 29, 2011","90.43","90.42","92.07","90.06","956.95K","-1.07%"
"Sep 28, 2011","91.41","90.97","91.92","88.92","2.54M","0.94%"
"Sep 27, 2011","90.56","88.43","90.70","88.42","1.09M","4.13%"
"Sep 26, 2011","86.97","89.14","90.41","86.48","1.09M","-4.27%"
"Sep 23, 2011","90.85","88.78","92.25","87.76","2.21M","1.37%"
"Sep 22, 2011","89.62","91.24","91.33","89.19","1.15M","-1.92%"
"Sep 21, 2011","91.37","90.06","92.80","89.60","3.14M","2.20%"
"Sep 20, 2011","89.40","89.47","90.24","87.79","1.00M","0.45%"
"Sep 19, 2011","89.00","86.77","89.69","86.77","2.23M","3.08%"
"Sep 16, 2011","86.34","86.95","87.10","85.86","418.82K","-0.42%"
"Sep 15, 2011","86.70","87.35","88.10","85.86","3.04M","-0.41%"
"Sep 14, 2011","87.06","83.04","87.18","83.02","3.25M","4.85%"
"Sep 13, 2011","83.03","83.28","83.28","81.84","278.52K","0.30%"
"Sep 12, 2011","82.78","84.03","84.36","82.09","492.13K","-2.46%"
"Sep 09, 2011","84.87","83.46","85.19","83.42","1.71M","1.64%"
"Sep 08, 2011","83.50","82.46","84.54","82.46","1.82M","1.74%"
"Sep 07, 2011","82.07","81.75","83.02","81.47","1.64M","1.10%"
"Sep 06, 2011","81.18","81.47","81.84","80.38","1.41M","-0.56%"
"Sep 05, 2011","81.64","82.20","82.93","81.11","799.70K","-1.41%"
"Aug 30, 2011","82.81","82.02","83.31","81.47","423.30K","1.69%"
"Aug 29, 2011","81.43","81.11","83.04","80.38","798.52K","-1.42%"
"Aug 25, 2011","82.60","82.75","82.82","81.84","359.02K","0.71%"
"Aug 24, 2011","82.02","80.38","82.57","80.37","608.78K","2.35%"
"Aug 23, 2011","80.14","81.00","81.47","78.99","357.79K","-1.06%"
"Aug 22, 2011","81.00","82.20","83.62","80.38","759.22K","-0.75%"
"Aug 19, 2011","81.61","82.21","82.71","80.97","1.22M","-3.99%"
"Aug 18, 2011","85.00","86.64","86.95","84.39","891.52K","-2.43%"
"Aug 17, 2011","87.12","87.32","88.23","86.81","1.87M","0.55%"
"Aug 16, 2011","86.64","84.39","87.32","83.88","2.25M","3.40%"
"Aug 15, 2011","83.79","83.75","85.42","83.41","741.12K","-0.20%"
"Aug 12, 2011","83.96","84.94","85.86","82.93","1.83M","1.76%"
"Aug 11, 2011","82.51","78.88","82.84","78.18","3.66M","4.58%"
"Aug 10, 2011","78.90","77.78","78.90","76.78","1.47M","5.00%"
"Aug 09, 2011","75.14","77.09","77.09","74.71","2.61M","-4.45%"
"Aug 08, 2011","78.64","79.28","79.46","75.66","5.51M","-1.26%"
"Aug 05, 2011","79.64","82.59","82.93","79.52","1.30M","-4.85%"
"Aug 04, 2011","83.70","85.49","85.49","82.02","2.09M","-1.22%"
"Aug 03, 2011","84.73","87.68","87.68","84.27","954.40K","-3.89%"
"Aug 02, 2011","88.16","89.69","89.69","87.72","645.25K","-1.80%"
"Aug 01, 2011","89.78","92.61","94.97","89.52","628.52K","-2.02%"
"Jul 29, 2011","91.63","91.34","92.07","91.12","299.74K","0.59%"
"Jul 28, 2011","91.09","91.81","92.61","88.87","626.64K","-0.58%"
"Jul 27, 2011","91.62","92.07","92.87","90.97","847.01K","-0.37%"
"Jul 26, 2011","91.96","93.25","94.11","91.34","1.13M","-1.51%"
"Jul 25, 2011","93.37","95.12","95.12","93.25","380.80K","-1.92%"
"Jul 22, 2011","95.20","95.35","96.49","94.44","960.44K","0.19%"
"Jul 21, 2011","95.02","96.41","96.41","94.88","1.02M","-0.87%"
"Jul 20, 2011","95.85","96.96","97.07","95.54","295.97K","-0.92%"
"Jul 19, 2011","96.74","95.72","97.06","94.34","1.25M","1.92%"
"Jul 18, 2011","94.92","96.09","96.82","94.48","640.92K","-1.22%"
"Jul 15, 2011","96.09","95.96","97.18","95.96","493.78K","0.59%"
"Jul 14, 2011","95.53","95.90","96.09","95.35","156.70K","-0.80%"
"Jul 13, 2011","96.30","97.11","97.64","96.09","377.31K","-0.84%"
"Jul 12, 2011","97.12","98.27","98.27","96.82","806.02K","-0.83%"
"Jul 11, 2011","97.93","97.92","98.28","97.24","492.37K","0.04%"
"Jul 08, 2011","97.89","98.24","98.28","97.58","136.60K","-0.28%"
"Jul 07, 2011","98.16","99.06","99.90","97.91","1.71M","-0.51%"
"Jul 06, 2011","98.66","99.32","99.32","98.33","452.09K","-0.26%"
"Jul 05, 2011","98.92","99.52","99.92","98.20","727.85K","0.36%"
"Jul 04, 2011","98.57","96.93","99.15","96.19","978.96K","1.88%"
"Jul 01, 2011","96.75","97.18","97.75","96.45","340.33K","0.09%"
"Jun 30, 2011","96.66","98.28","99.55","95.83","2.94M","-1.25%"
"Jun 29, 2011","97.88","100.83","101.02","97.55","2.13M","-2.15%"
"Jun 28, 2011","100.03","101.64","101.67","99.74","1.24M","-2.12%"
"Jun 27, 2011","102.20","102.02","103.41","101.93","627.04K","0.34%"
"Jun 24, 2011","101.85","103.76","103.94","101.59","613.82K","-1.74%"
"Jun 23, 2011","103.65","101.38","103.92","101.27","1.41M","2.45%"
"Jun 22, 2011","101.17","102.08","102.55","100.84","396.27K","-0.69%"
"Jun 21, 2011","101.87","101.57","102.56","101.09","482.07K","0.66%"
"Jun 20, 2011","101.20","103.39","103.57","100.91","523.62K","-2.19%"
"Jun 17, 2011","103.47","103.39","104.48","103.12","1.78M","0.77%"
"Jun 16, 2011","102.68","102.66","103.39","101.20","1.62M","0.58%"
"Jun 15, 2011","102.09","101.38","102.84","100.65","1.04M","0.96%"
"Jun 14, 2011","101.12","102.09","102.09","100.47","556.55K","-0.37%"
"Jun 13, 2011","101.50","102.26","102.30","101.24","172.01K","-0.17%"
"Jun 10, 2011","101.67","102.48","103.39","101.20","807.67K","-0.78%"
"Jun 09, 2011","102.47","104.01","104.32","102.14","1.16M","-1.48%"
"Jun 08, 2011","104.01","104.56","104.94","103.76","1.29M","-0.25%"
"Jun 07, 2011","104.27","103.87","105.55","103.51","2.14M","0.02%"
"Jun 06, 2011","104.25","104.49","106.26","103.76","2.22M","-1.66%"
"Jun 03, 2011","106.01","105.58","106.50","104.55","960.87K","0.82%"
"Jun 02, 2011","105.15","106.31","106.31","104.85","966.84K","-0.82%"
"Jun 01, 2011","106.02","104.45","106.29","104.12","2.66M","2.34%"
"May 31, 2011","103.60","104.14","104.49","103.10","528.08K","-0.80%"
"May 30, 2011","104.44","104.49","104.80","104.14","459.94K","0.21%"
"May 27, 2011","104.22","104.85","105.11","104.12","825.28K","-0.59%"
"May 26, 2011","104.84","105.18","105.91","104.49","1.51M","-0.08%"
"May 25, 2011","104.92","104.57","105.44","104.57","1.30M","0.57%"
"May 24, 2011","104.33","103.30","104.67","103.17","1.16M","1.01%"
"May 23, 2011","103.29","102.70","103.72","102.44","837.14K","0.12%"
"May 20, 2011","103.17","103.03","103.30","102.20","598.09K","0.10%"
"May 19, 2011","103.07","102.68","103.65","102.68","1.17M","0.93%"
"May 18, 2011","102.12","101.20","102.48","101.20","1.73M","1.29%"
"May 17, 2011","100.82","101.57","101.64","100.57","430.80K","-0.80%"
"May 16, 2011","101.63","102.33","102.33","101.21","515.63K","-0.88%"
"May 13, 2011","102.53","101.57","103.17","101.57","521.33K","0.28%"
"May 12, 2011","102.24","103.21","103.21","102.00","624.49K","-0.92%"
"May 11, 2011","103.19","102.84","103.89","102.66","1.01M","0.33%"
"May 10, 2011","102.85","102.48","103.70","102.30","2.15M","0.78%"
"May 09, 2011","102.05","100.79","103.12","100.47","2.55M","1.71%"
"May 06, 2011","100.33","101.38","101.55","98.46","1.67M","-0.82%"
"May 05, 2011","101.16","100.63","101.93","100.55","1.23M","0.89%"
"May 04, 2011","100.27","102.30","103.94","99.92","3.80M","0.46%"
"May 03, 2011","99.81","100.65","101.36","99.38","824.38K","-0.74%"
"May 02, 2011","100.55","101.57","101.57","100.18","572.57K","0.13%"
"Apr 29, 2011","100.42","100.11","101.38","100.11","1.07M","0.39%"
"Apr 28, 2011","100.03","100.10","101.86","99.38","2.52M","0.07%"
"Apr 27, 2011","99.96","100.14","100.83","99.75","753.79K","-0.02%"
"Apr 26, 2011","99.98","99.88","100.29","99.12","137.67K","0.31%"
"Apr 25, 2011","99.67","99.92","100.65","99.56","471.97K","-0.39%"
"Apr 22, 2011","100.06","100.43","100.74","99.78","440.83K","-0.04%"
"Apr 21, 2011","100.10","99.92","100.76","99.67","785.27K","0.41%"
"Apr 20, 2011","99.69","99.10","100.29","98.83","527.11K","0.81%"
"Apr 19, 2011","98.89","99.61","99.61","98.64","639.35K","-0.71%"
"Apr 18, 2011","99.60","99.92","100.43","99.37","1.46M","-0.07%"
"Apr 15, 2011","99.67","99.92","99.92","99.05","431.56K","-0.23%"
"Apr 14, 2011","99.90","100.47","101.27","99.61","719.32K","-0.41%"
"Apr 13, 2011","100.31","102.19","102.19","100.10","863.93K","-1.39%"
"Apr 12, 2011","101.72","100.47","101.93","100.47","1.23M","1.05%"
"Apr 11, 2011","100.66","100.83","101.73","100.47","909.94K","0.34%"
"Apr 08, 2011","100.32","99.55","100.71","99.55","795.49K","0.82%"
"Apr 07, 2011","99.50","98.83","99.85","98.68","1.23M","0.67%"
"Apr 06, 2011","98.84","99.37","99.83","98.64","2.94M","-0.43%"
"Apr 05, 2011","99.27","100.43","100.47","99.05","1.29M","-0.76%"
"Apr 04, 2011","100.03","100.91","101.29","99.93","419.92K","-0.87%"
"Apr 01, 2011","100.91","102.11","102.30","100.69","1.82M","-0.47%"
"Mar 31, 2011","101.39","101.93","102.84","101.02","1.80M","-0.42%"
"Mar 30, 2011","101.82","101.55","102.66","100.27","2.25M","0.93%"
"Mar 29, 2011","100.88","101.05","101.49","100.72","773.90K","0.24%"
"Mar 28, 2011","100.64","100.10","101.56","100.10","300.17K","-0.11%"
"Mar 25, 2011","100.75","101.44","101.84","100.48","731.21K","-0.31%"
"Mar 24, 2011","101.06","100.47","101.56","100.47","1.01M","0.97%"
"Mar 22, 2011","100.09","99.37","101.20","99.37","661.97K","1.31%"
"Mar 21, 2011","98.80","99.81","100.47","98.45","570.37K","-1.81%"
"Mar 18, 2011","100.62","102.62","102.84","100.10","2.42M","-1.80%"
"Mar 17, 2011","102.46","102.77","104.21","101.97","2.28M","0.47%"
"Mar 16, 2011","101.98","102.11","103.03","100.83","817.25K","0.67%"
"Mar 15, 2011","101.30","102.94","102.94","99.81","1.24M","-1.49%"
"Mar 14, 2011","102.83","102.66","103.21","102.66","476.36K","-0.19%"
"Mar 11, 2011","103.03","104.12","104.31","102.66","653.46K","-1.12%"
"Mar 10, 2011","104.20","105.58","105.58","103.94","1.81M","-0.69%"
"Mar 09, 2011","104.92","104.12","106.68","104.12","2.04M","1.20%"
"Mar 08, 2011","103.68","105.22","105.22","103.21","384.08K","-0.89%"
"Mar 07, 2011","104.61","106.37","107.12","104.12","1.04M","-1.48%"
"Mar 04, 2011","106.18","103.17","107.59","103.17","3.19M","3.26%"
"Mar 03, 2011","102.83","103.57","103.76","102.34","741.48K","-0.53%"
"Mar 02, 2011","103.38","103.57","103.72","101.11","872.69K","-1.33%"
"Mar 01, 2011","104.77","103.76","105.22","102.86","1.42M","2.35%"
"Feb 28, 2011","102.36","100.10","103.39","99.52","802.92K","2.91%"
"Feb 25, 2011","99.47","98.65","100.62","96.82","785.39K","-0.50%"
"Feb 24, 2011","99.97","99.01","100.26","97.91","676.73K","1.35%"
"Feb 23, 2011","98.64","97.91","99.28","96.83","589.42K","0.74%"
"Feb 22, 2011","97.92","99.88","99.88","97.18","848.28K","-1.58%"
"Feb 21, 2011","99.49","100.22","100.43","99.37","386.02K","-0.45%"
"Feb 18, 2011","99.94","100.74","101.13","98.68","1.09M","-0.45%"
"Feb 17, 2011","100.39","101.57","101.89","100.10","426.52K","-1.05%"
"Feb 15, 2011","101.46","100.69","101.75","100.69","458.85K","1.03%"
"Feb 14, 2011","100.43","99.92","101.38","99.37","906.00K","0.52%"
"Feb 11, 2011","99.91","102.66","103.18","97.91","2.13M","-2.42%"
"Feb 10, 2011","102.39","105.77","106.10","101.75","1.87M","-3.17%"
"Feb 09, 2011","105.74","106.13","106.31","104.85","2.34M","-0.20%"
"Feb 08, 2011","105.95","105.58","106.46","104.54","1.71M","-0.24%"
"Feb 07, 2011","106.21","105.95","106.61","105.07","1.10M","0.48%"
"Feb 04, 2011","105.70","105.44","106.31","103.87","1.75M","0.59%"
"Feb 03, 2011","105.08","103.76","105.58","102.70","2.15M","1.67%"
"Feb 02, 2011","103.35","106.67","106.67","102.66","2.65M","-2.45%"
"Feb 01, 2011","105.95","108.80","109.02","104.31","3.40M","-3.02%"
"Jan 31, 2011","109.25","112.16","112.53","108.32","3.25M","-1.77%"
"Jan 28, 2011","111.22","110.11","111.67","109.79","1.92M","1.22%"
"Jan 27, 2011","109.88","111.06","111.14","109.69","1.21M","-0.94%"
"Jan 26, 2011","110.92","111.58","112.08","110.70","2.69M","-0.23%"
"Jan 25, 2011","111.18","111.43","111.94","110.52","986.32K","0.18%"
